"V1","V2","V3","V4","V5"
14.57487,13.94626,14.63524,15.92217,15.79479
14.61929,14.14975,14.96468,16.40826,16.10466
14.75302,14.37801,15.33173,16.85158,16.47584
14.96268,14.613,15.70297,17.22196,16.86725
15.25003,14.85816,16.06179,17.51521,17.25233
15.63445,15.14382,16.41384,17.75842,17.62467
16.15118,15.52169,16.787,18.00824,18.00002
16.84194,16.04787,17.22394,18.33886,18.41189
17.73765,16.76121,17.76677,18.81699,18.90103
18.84062,17.66739,18.43933,19.47666,19.5013
20.11425,18.73258,19.23534,20.30581,20.2267
21.48489,19.88885,20.11746,21.25009,21.06421
22.85552,21.04737,21.02523,22.22853,21.97422
24.12379,22.11639,21.88662,23.1516,22.89718
25.19883,23.01758,22.63292,23.93883,23.76462
26.01504,23.69902,23.2107,24.52978,24.51191
26.54024,24.14247,23.58997,24.89433,25.0901
26.78005,24.36494,23.76694,25.03657,25.47284
26.77566,24.41552,23.76249,24.98925,25.65904
26.59567,24.36398,23.62009,24.80664,25.67122
26.32285,24.28497,23.39861,24.55545,25.55068
26.03931,24.24228,23.16112,24.30317,25.35045
25.81126,24.27803,22.96353,24.10621,25.126
25.67708,24.40688,22.84564,23.99969,24.92733
25.64515,24.61612,22.82576,23.99275,24.79211
25.69975,24.87279,22.90068,24.07074,24.74111
25.80872,25.13378,23.05002,24.20189,24.77525
25.93357,25.35603,23.24301,24.3481,24.8766
26.03771,25.50421,23.44557,24.47375,25.01587
26.09109,25.55516,23.626,24.55118,25.16142
26.07345,25.49994,23.75842,24.56379,25.28392
25.97667,25.34371,23.82584,24.50639,25.35891
25.80483,25.10344,23.82238,24.38493,25.36939
25.57171,24.80423,23.75206,24.21325,25.3078
25.29648,24.47361,23.62562,24.00812,25.17653
24.99899,24.13635,23.45715,23.78538,24.98602
24.6951,23.81192,23.26143,23.55814,24.75237
24.39506,23.51251,23.05101,23.33504,24.49327
24.10316,23.24304,22.83444,23.12001,24.22395
23.81863,23.00231,22.61622,22.91353,23.95531
23.53746,22.78531,22.39697,22.71352,23.69362
23.25537,22.58614,22.17486,22.51644,23.44144
22.96793,22.39985,21.94715,22.31937,23.19782
22.67123,22.22188,21.71117,22.1207,22.95949
22.36301,22.04724,21.46449,21.919,22.72239
22.0432,21.87027,21.2056,21.71332,22.48262
21.71262,21.68496,20.93454,21.5032,22.23736
21.3719,21.48624,20.65335,21.28782,21.98547
21.02242,21.27233,20.36544,21.06569,21.72781
20.66757,21.04289,20.07402,20.83451,21.46628
20.31148,20.79905,19.78161,20.59272,21.2034
19.95757,20.54409,19.49011,20.33992,20.94193
19.6086,20.28382,19.20046,20.07695,20.68424
19.26588,20.02467,18.91252,19.80577,20.43207
18.92977,19.77306,18.62577,19.52945,20.1861
18.60034,19.53516,18.34076,19.25128,19.94596
18.27762,19.31701,18.06007,18.97458,19.71072
17.96362,19.1244,17.7887,18.70319,19.47921
17.66338,18.96205,17.53293,18.44208,19.25114
17.38321,18.83306,17.29916,18.1962,19.02717
17.12902,18.73922,17.09302,17.97002,18.80906
16.90654,18.68144,16.91901,17.76722,18.59944
16.72185,18.65969,16.7805,17.59025,18.40151
16.58084,18.67288,16.67993,17.44052,18.21825
16.48903,18.71877,16.61918,17.31855,18.05244
16.45097,18.79442,16.59922,17.22594,17.90697
16.46895,18.8969,16.61952,17.16521,17.78542
16.54275,19.02429,16.67871,17.13926,17.69229
16.66996,19.17522,16.77494,17.15094,17.6331
16.8464,19.34944,16.90673,17.20326,17.61433
17.06731,19.54782,17.07282,17.29914,17.64166
17.3277,19.77104,17.27181,17.44142,17.71847
17.62303,20.01969,17.50247,17.63258,17.84627
17.94965,20.29356,17.764,17.87427,18.02534
18.3056,20.59168,18.056,18.16748,18.2553
18.69041,20.91261,18.3785,18.51137,18.53608
19.10493,21.25432,18.73215,18.90406,18.86778
19.55107,21.61588,19.11878,19.34418,19.25019
20.03189,21.99834,19.54109,19.83162,19.68302
20.55156,22.40457,20.00281,20.36715,20.16643
21.11463,22.83878,20.50867,20.95238,20.70126
21.72667,23.30707,21.06416,21.59027,21.28955
22.39429,23.81715,21.67575,22.28466,21.93421
23.12441,24.37805,22.35046,23.04023,22.63944
23.92433,25.00084,23.09571,23.86274,23.41013
24.8017,25.69768,23.91916,24.75913,24.25198
25.76504,26.48162,24.82879,25.73775,25.17109
26.82381,27.3649,25.8327,26.8081,26.17424
27.987,28.3582,26.9382,27.98071,27.26795
29.26319,29.47017,28.15131,29.26653,28.45824
30.65966,30.70681,29.47714,30.67567,29.75027
32.18122,32.07161,30.92031,32.21555,31.14812
33.83025,33.56691,32.48413,33.89034,32.65463
35.6063,35.19265,34.16932,35.70071,34.26999
37.50542,36.94553,35.97359,37.64281,35.99142
39.52012,38.81936,37.89059,39.70831,37.8127
41.63788,40.80447,39.91014,41.88475,39.72437
43.84118,42.88681,42.01806,44.15459,41.71413
46.10865,45.04763,44.19775,46.49454,43.76664
48.41393,47.26414,46.42994,48.8774,45.86423
50.72847,49.51139,48.6933,51.27442,47.98762
